id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653340311610077184,2023-05-02 10:07:02+00:00,Twitter for Android,"How the Fuck.....
#LEGOMastersAU",fuck .....,2,0,LEGOMastersAU,LEGOMastersAU
1655546226660753411,2023-05-08 12:12:33+00:00,Twitter for iPhone,"It’s just the usual youth questioning, but with the modern power of social media  #qanda",usual youth questioning modern power social media,0,0,qanda,QandA
1655120710199840771,2023-05-07 08:01:42+00:00,Twitter for iPhone,"RT @AndrewGigacz: The 16,261st game of V/#AFL football is the first to finish with a final score of 77 v 48.

#AFLPiesSwans",st game v/ football first finish final score v,0,2,"AFL, AFLPiesSwans",aflpiesswans
1655885785420431363,2023-05-09 10:41:50+00:00,Twitter Web App,"RT @SueKennedy19: Fuck Cath &amp; her “wows”.
 #MasterChefAU https://t.co/5tiGjDf2wQ",fuck cath amp wows,0,1,MasterChefAU,MasterChefAU
1655323967589081088,2023-05-07 21:29:22+00:00,Twitter for iPhone,How long was Grace’s sausage?? #MasterChefAU https://t.co/rCmK2SLJdR,long graces sausage,0,0,MasterChefAU,MasterChefAU
1655988816120025088,2023-05-09 17:31:15+00:00,Twitter for Android,"RT @hammadmughal818: No internet, no electricity, no light. 

Welcome to dark Pakistan.
#عمران_خان_گرفتار
#عمران_خان_کی_جان_کو_خطرہ
#ImranK…",internet electricity light welcome dark pakistan,0,1,"عمران_خان_گرفتار, عمران_خان_کی_جان_کو_خطرہ",Pakistan
1652971145224916994,2023-05-01 09:40:06+00:00,Twitter for Android,A robot coffee maker will be the most successful drone in any military force.... #LEGOMastersAU,robot coffee maker successful drone military force ....,3,0,LEGOMastersAU,LEGOMastersAU
1652616023345106946,2023-04-30 10:08:58+00:00,Twitter for Android,Oh. A hole in the bow there....generally doesn't work #LEGOMastersAU,oh hole bow .... generally doesnt work,0,0,LEGOMastersAU,LEGOMastersAU
1655108712246415365,2023-05-07 07:14:02+00:00,Zero Tackle,"48' TRY! - Chad Townsend 

Roosters 0 - 16 Cowboys

#NRLRoostersCowboys

https://t.co/nstAv6PjIg",try chad townsend roosters cowboys//,0,0,NRLRoostersCowboys,nrlroosterscowboys
1655901354009698304,2023-05-09 11:43:42+00:00,Twitter for iPhone,"Please share and inbox for details 
#jobseeker #LLBtwitter #LLB
#jobsearch #legaljobs #jobs #ThuliPhongolo… https://t.co/c7C4IrMVsD",please share inbox details,1,0,"jobseeker, LLBtwitter, LLB, jobsearch, legaljobs, jobs, ThuliPhongolo",Jobseeker
1655902803594993672,2023-05-09 11:49:28+00:00,Twitter for iPhone,"Labor Releases Budget 2023-24
#Budget2023 #auspol https://t.co/iIs1ZuNfvz",labor releases budget,5,0,"Budget2023, auspol",Budget2023
1655153469823807488,2023-05-07 10:11:53+00:00,Twitter Web App,"I am glad that they decided to air #MasterChefAU. Even though it is difficult to watch, I can tell already I am goi… https://t.co/IszCXEHRGw",glad decided air even though difficult watch tell already goi,15,0,MasterChefAU,MasterChefAU
1655973521078591488,2023-05-09 16:30:28+00:00,Twitter Web App,RT @Michee2019: It's week 19 on the #DAOVERSE and it came with the rejuvenated @TheDAOLabs website(https://t.co/82arTheSp9) and a Review ta…,week came rejuvenated website review ta,0,36,DAOVERSE,Labor
1655483472398684161,2023-05-08 08:03:11+00:00,Twitter for iPhone,"#LEGOMastersAU

Oh no the croc tail 😩",croc tail,0,0,LEGOMastersAU,LEGOMastersAU
1653064596486512647,2023-05-01 15:51:26+00:00,Twitter Web App,"Jock Zonfrillo has died
Jock Zonfrillo last emotional video
#MasterChefAU #RIPJockZonfrillo 
Check it:👇👇👇
           https://t.co/zfNAo8zpkc",jock zonfrillo diedjock zonfrillo last emotional video check,0,0,"MasterChefAU, RIPJockZonfrillo",MasterChefAU
1655885895608979457,2023-05-09 10:42:17+00:00,Twitter Web App,RT @kramsirrom: Will one judge say it?  #MasterChefAU https://t.co/8WLtqXst63,one judge say,0,1,MasterChefAU,MasterChefAU
1653707765590663170,2023-05-03 10:27:10+00:00,Twitter Web App,"@masterchefau @Channel10AU @hotstar_helps, will you guys be airing the show? #MasterChefAU",guys airing show,0,0,MasterChefAU,MasterChefAU
1655651546531794946,2023-05-08 19:11:03+00:00,WorldNewsInPictures,"Was that a #Sucker Punch? or is it Fair Game? Fair game, he put his hand on him first. It would've been broken real… https://t.co/ttyGfVgr5J",punch fair game fair game put hand first wouldve broken real,0,0,Sucker,MasterChefAU
1655094878467149825,2023-05-07 06:19:03+00:00,Twitter for iPhone,We are being so careless with the ball at the moment and our shots at goal 😩😩 #AFLPiesSwans,careless ball moment shots goal,0,0,AFLPiesSwans,aflpiesswans
1652615270295560193,2023-04-30 10:05:59+00:00,Twitter for Android,I do like Joss and Henry's car. Cars with curves usually don't look good in Lego #LEGOMastersAU,like joss henrys car cars curves usually dont look good lego,2,0,LEGOMastersAU,LEGOMastersAU
1655110051466723328,2023-05-07 07:19:21+00:00,Twitter for iPhone,RT @zanerednwhite: So that's not a 50 gesturing to the scoreboard anymore? #AFLPiesSwans,thats gesturing scoreboard anymore,0,1,AFLPiesSwans,aflpiesswans
1655084493894713351,2023-05-07 05:37:47+00:00,Twitter for Android,RT @timbertopdrop: Some bloke from Sydney called Clarke is trying to tag a Daicos 🤣🤣 #AFLPiesSwans,bloke sydney called clarke trying tag daicos,0,1,AFLPiesSwans,aflpiesswans
1655140174773501953,2023-05-07 09:19:03+00:00,Twitter for iPhone,"Maggie, Gordon and Marco are undoing me  #TheProjectTV #MasterChefAU",maggie gordon marco undoing,29,0,"TheProjectTV, MasterChefAU",MasterChefAU
1655115881741967360,2023-05-07 07:42:31+00:00,Twitter for Android,Can we start a petition to get rid of BT as a commentator? #aflpiesswans,start petition get rid bt commentator,6,0,aflpiesswans,aflpiesswans
1655546896059084802,2023-05-08 12:15:13+00:00,Twitter for Android,Weaponising words and language is a slippery slope #qanda,weaponising words language slippery slope,1,0,qanda,QandA
1655106840244682752,2023-05-07 07:06:35+00:00,Twitter for iPhone,They need to stay on their man… leaving too many swans out on their own. #AFLPiesSwans #collingwoodfc #gopies @collingwoodfc,need stay man leaving many swans,0,0,"AFLPiesSwans, collingwoodfc, gopies",aflpiesswans
1655106695335669761,2023-05-07 07:06:01+00:00,Twitter for iPhone,Why don’t Collingwood play third qtrs like the fourth. Put the game to bed by 3qtr time.  #AFLPiesSwans,dont collingwood play third qtrs like fourth put game bed qtr time,0,0,AFLPiesSwans,aflpiesswans
1654984733070344192,2023-05-06 23:01:23+00:00,Twitter for Android,"RT @LEGOMastersAU: Finals Week is here! 🙌

#LEGOMastersAU Grand Masters | Tonight 7.00pm on @Channel9 and @9Now https://t.co/B93NokAWUc",finals week grand masters tonight pm,0,2,LEGOMastersAU,LEGOMastersAU
1653334376007213061,2023-05-02 09:43:27+00:00,Twitter for iPhone,Joss and Henry ignoring the bonus entirely good on them. Their build idea sounds much better. #LegoMastersAU,joss henry ignoring bonus entirely good build idea sounds much better,5,0,LegoMastersAU,LEGOMastersAU
1655142593628631042,2023-05-07 09:28:40+00:00,Twitter for Android,"Gosh, that generic advice is in-depth....🤨🤨🤨

#LEGOMastersAU",gosh generic advice in-depth ....,1,0,LEGOMastersAU,LEGOMastersAU
1655613746549788673,2023-05-08 16:40:51+00:00,WorldNewsInPictures,#Prince Louis on a #digger joins Big Help Out as part of Coronation. Pretty sure he doesnt have the appropriate lic… https://t.co/EQOi1yaRKN,louis joins big help part coronation pretty sure doesnt appropriate lic,0,0,"Prince, digger",Millwall
1655915958844948483,2023-05-09 12:41:44+00:00,Twitter Web App,RT @ATNUnis: ATN welcomes the #Budget2023 steps to create a fairer and more equitable #highereducation sector and make education accessible…,atn welcomes steps create fairer equitable sector make education accessible,0,1,"Budget2023, highereducation",Budget2023
1655573735376670720,2023-05-08 14:01:52+00:00,Twitter for iPhone,"jesus christ jacqui 😂😂

calm the fuck down.

#qanda",jesus christ jacqui calm fuck,0,0,qanda,QandA
1655158469341880320,2023-05-07 10:31:45+00:00,Twitter for iPhone,Love seeing another culture’s food on the show! Russian/Ukrainian food looks good if Larissa’s dish is anything to go by #MasterchefAU,love seeing another cultures food show russian/ukrainian food looks good larissas dish anything go,10,0,MasterchefAU,MasterChefAU
1655529712851247106,2023-05-08 11:06:56+00:00,Twitter for Android,"While i am happy for Scotty and Owen, it should have been Caleb and Alex that won. #LEGOMastersAU",happy scotty owen caleb alex,4,0,LEGOMastersAU,LEGOMastersAU
1655505674313551872,2023-05-08 09:31:25+00:00,Twitter for iPhone,Welcome back MC fam to night 2! #MasterChefAU,welcome back mc fam night,5,0,MasterChefAU,MasterChefAU
1655893012579483654,2023-05-09 11:10:33+00:00,Twitter for Android,@AlboMP 1 is a lie for the #homeless; #women over 50 on the streets or in their cars; the chronically ill; many in… https://t.co/2d6vXOdPCC,lie streets cars chronically ill many,0,0,"homeless, women",Medicare
1655543017451945985,2023-05-08 11:59:48+00:00,Twitter for iPhone,Just remember: if you work just 1 hour a week you are ‘employed’#QandA,remember work hour week employed,1,0,QandA,QandA
1652970220561256449,2023-05-01 09:36:25+00:00,Twitter for Android,i hope this isn't an elimination because that's so hard to judge #LEGOMastersAU,hope isnt elimination thats hard judge,2,0,LEGOMastersAU,LEGOMastersAU
1655907073883000832,2023-05-09 12:06:26+00:00,Twitter for Android,RT @MFWitches: Question. Is a $20 per week increase in #Jobseeker in the #Budget2023 enough to make you happy with Labor’s level of help fo…,question per week increase enough make happy labors level help fo,0,11,"Jobseeker, Budget2023",Budget2023
1655889756256088064,2023-05-09 10:57:37+00:00,TweetDeck,"Devastating news that the party of #LeaveNoOneBehind has decided to in fact, leave literal millions behind

$20 per… https://t.co/5u75uFsWWt",devastating news party decided fact leave literal millions behind per,2,1,LeaveNoOneBehind,Budget2023
1653342406107107328,2023-05-02 10:15:21+00:00,Twitter for Android,#LEGOMastersAU dragon https://t.co/5zAGvocGcV,dragon,3,0,LEGOMastersAU,LEGOMastersAU
1655889144890167297,2023-05-09 10:55:11+00:00,Twitter Web App,"RT @TheAusInstitute: It’s time to scrap the Stage 3 tax cuts.
Add your name to our petition. #auspol https://t.co/hx6Wm49c7p https://t.co/L…",time scrap stage tax cuts.add name petition,0,44,auspol,auspol
1655539438737559552,2023-05-08 11:45:35+00:00,Twitter Web App,Many Indigenous Aussies don't like what the Union Jack represents. Many Irish feel the same way. #qanda,many indigenous aussies dont like union jack represents many irish feel way,1,0,qanda,QandA
1655893673119449088,2023-05-09 11:13:11+00:00,Twitter Web App,Angus: we don't want to see more taxes. #Budget2023,angus dont want see taxes,0,0,Budget2023,Budget2023
1655763320912379906,2023-05-09 02:35:12+00:00,Twitter for iPhone,What’s been your favourite thing about #MasterChefAU across the first two episodes? I’ll have a blog post later thi… https://t.co/mGKbSPHJ5x,whats favourite thing across first two episodes ill blog post later thi,0,0,MasterChefAU,MasterChefAU
1655889908068945920,2023-05-09 10:58:13+00:00,Twitter for iPad,"RT @the_parenthood: Tune in tonight after 8pm.
Our CEO, @georgiedent, will be live on @abcnews discussing the #Budget2023.
#auspol https://…",tune tonight pm.our ceo live discussing https//,0,3,"Budget2023, auspol",Budget2023
1655114066204176385,2023-05-07 07:35:18+00:00,Twitter for Android,"Two behinds needed
#AFLPiesSwans",two behinds needed,0,0,AFLPiesSwans,aflpiesswans
1655823002423152642,2023-05-09 06:32:22+00:00,Twitter Web App,"Mother sumi Systems Hiring 2023  

👉Link https://t.co/nBVrn6mixh…

 #jobvacancies #jobsearching #jobopening… https://t.co/dVbO6RANR1",mother sumi systems hiring link,1,0,"jobvacancies, jobsearching, jobopening",Jobseeker
1655883710686969856,2023-05-09 10:33:36+00:00,dlvr.it,Budgeting For Difficult Times Is Hard Just Ask Jim Chalmers #MENAFN #Bitcoin #LatestNews #BreakingNews… https://t.co/SkHulxjway,budgeting difficult times hard ask jim chalmers,0,0,"MENAFN, Bitcoin, LatestNews, BreakingNews",Jim Chalmers
1653227760586833920,2023-05-02 02:39:48+00:00,Brandwatch,"The road to Finals Week will not be a build in the park... 

#LEGOMastersAU | Tonight 7.30pm on @Channel9 and @9Now https://t.co/wMwEdU2dJM",road finals week build park ... tonight pm,14,2,LEGOMastersAU,LEGOMastersAU
1655619836926472197,2023-05-08 17:05:03+00:00,Twitter for Android,"RT @MillwallFC: ⏱ 86'

Blackburn take the lead.

🦁 3-4 🔴 | #Millwall",blackburn take lead,0,157,Millwall,Millwall
1655897104131424256,2023-05-09 11:26:49+00:00,Twitter for iPhone,@kishor_nr @WellsWellskm A classy woman. 👏👏👏 Dr Ryan. #auspol,classy woman dr ryan,1,0,auspol,auspol
1652984622601621508,2023-05-01 10:33:39+00:00,Twitter for iPhone,Yep Mr Coffee is the winning build of tonight. It looks amazing!! #LegoMastersAU,yep mr coffee winning build tonight looks amazing,4,0,LegoMastersAU,LEGOMastersAU
1655437229970575363,2023-05-08 04:59:26+00:00,Twitter for Android,RT @AndrewDarroch1: #insiders an interview with Angus Taylor is like having a chicken that keeps turning back to the same spot and pecking…,interview angus taylor like chicken keeps turning back spot pecking,0,15,insiders,Angus Taylor
1655907740164984834,2023-05-09 12:09:05+00:00,dlvr.it,Senator Susan McDonald: A picture tells a thousand stories Dark blue Labor’s regional bu… #Coalition #LNP #AusPol https://t.co/LVZdb4BF3R,senator susan mcdonald picture tells thousand stories dark blue labors regional bu,0,0,"Coalition, LNP, AusPol",auspol
1653102446934196226,2023-05-01 18:21:51+00:00,TweetDeck,"Since the next eps of #FarmerAU isnt on till Sunday, Im gonna binge Farmer Wants A New Ho, American Style 🙂… https://t.co/ivS7nv7FVV",since next eps isnt till sunday im gon na binge farmer wants new ho american style,0,0,FarmerAU,FarmerAU
1655881249431621632,2023-05-09 10:23:49+00:00,Twitter for iPhone,Phil’s dish looks um… 😳😬 no thanks.  #MasterChefAU,phils dish looks um thanks,3,0,MasterChefAU,MasterChefAU
1655114175755194368,2023-05-07 07:35:44+00:00,Twitter for iPhone,Seriously don’t know how Francis gets a gig still in footy! #AFLPiesSwans,seriously dont know francis gets gig still footy,0,0,AFLPiesSwans,aflpiesswans
1655114886647779330,2023-05-07 07:38:34+00:00,Twitter for iPhone,😁😁😁😁UMPIRES!!! #AflPiesSwans,umpires,2,0,AflPiesSwans,aflpiesswans
1653496436569538561,2023-05-02 20:27:25+00:00,Twitter for iPhone,"RT @mister_wynn: #auspol 

TONIGHT:

I don't watch ABC's #QandA because Stan Grant is a goddam awful interviewer.

But tonight David Speers…",tonighti dont watch abcs stan grant goddam awful interviewer.but tonight david speers,0,40,"auspol, QandA",QandA
1655901171025076224,2023-05-09 11:42:58+00:00,Twitter Web App,"RT @CSMCVIC: In abolishing the #ParentsNext program, the Treasurer correctly used the adjective ""punitive"". Finally, government has been li…",abolishing program treasurer correctly used adjective punitive finally government li,0,12,ParentsNext,Budget2023
1655889735188115457,2023-05-09 10:57:32+00:00,Twitter for iPhone,Grateful to @Dan_Bourchier for pointing out the $30m of new money in #Budget2023 towards First Nations mental healt… https://t.co/4Zcg71qyq9,grateful pointing new money towards first nations mental healt,30,4,Budget2023,Budget2023
1655884583001522176,2023-05-09 10:37:04+00:00,Twitter for Android,"There will never be a really meaningful rise to the #Jobseeker payment. 
There's no votes in it - even for Labor.… https://t.co/fMgUe3qBeh",never really meaningful rise payment theres votes even labor,1,0,Jobseeker,auspol
1655980240940974081,2023-05-09 16:57:10+00:00,dlvr.it,NSW Nationals: The Labor government’s Budget will introduce a new food tax on Au… #AusPol #AustralianPolitics… https://t.co/bFYKFhYvv4,nsw nationals labor governments budget introduce new food tax au,0,0,"AusPol, AustralianPolitics",Labor
1655501744674152448,2023-05-08 09:15:48+00:00,Hootsuite Inc.,Collingwood apologise for booing https://t.co/qZhVKSDxRs  - #AFL,collingwood apologise booing,0,0,AFL,Collingwood
1655902766446018560,2023-05-09 11:49:19+00:00,Twitter for iPhone,🗣️ Australia demonstrates its commitment to safeguarding the health and welfare of its citizens #Budget2023 https://t.co/NpwtLaGsn2,australia demonstrates commitment safeguarding health welfare citizens,0,0,Budget2023,Budget2023
1655505926185693184,2023-05-08 09:32:25+00:00,Twitter Web App,Lets go again #MasterChefAU,lets go,0,0,MasterChefAU,MasterChefAU
1655540371320090624,2023-05-08 11:49:17+00:00,Twitter Web App,This is a Liberal telling us to be mature? #QandA,liberal telling us mature,3,0,QandA,QandA
1655885273484480514,2023-05-09 10:39:48+00:00,Twitter Web App,@PresidentIRL The Irish people are relying on you to make the right choice and refer the #hatelegislationIreland to… https://t.co/fPYqyZI1Yt,irish people relying make right choice refer,0,0,hatelegislationIreland,Higgins
1655895498094694403,2023-05-09 11:20:26+00:00,Twitter Web App,"Malcolm ""how many badges can I wear"" Roberts is pontificating on SKY. And singing: we need more coal mines. #auspol #Budget2023",malcolm many badges wear roberts pontificating sky singing need coal mines,0,0,"auspol, Budget2023",Budget2023
1655885270657695744,2023-05-09 10:39:48+00:00,Twitter for iPhone,I won’t be able to keep up if it’s a drinking game 😂 #MasterChefAU https://t.co/ZJIDSsQjvC,wont able keep drinking game,2,0,MasterChefAU,MasterChefAU
1655108941716795392,2023-05-07 07:14:56+00:00,Twitter for Android,"Thank you for dropping Sam Walker so I could remember what season 2016 it feels like.
#NRLRoostersCowboys",thank dropping sam walker could remember season feels like,9,0,NRLRoostersCowboys,nrlroosterscowboys
1655989028850630674,2023-05-09 17:32:05+00:00,Twitter for Android,"RT @nareshbahrain: Pakistan’s PM, its Army Chief and the NAB Chairman who ordered #ImranKhan’s arrest are all out of the country!

⤵️
Right…",pakistans pm army chief nab chairman ordered arrest country right,0,2,ImranKhan,Pakistan
1655046590049193987,2023-05-07 03:07:11+00:00,Twitter Web App,"RT @glenpen60: @abcnews Finally #insiders are to interrogate Angus Taylor about his role in Watergate &amp; Grassgate, &amp; demand an explanation…",finally interrogate angus taylor role watergate amp grassgate amp demand explanation,0,4,insiders,Speers
1655144256271691777,2023-05-07 09:35:16+00:00,Twitter for Android,"Okay, let's do this. For Mr Zonfrillo #MasterChefAU",okay lets mr zonfrillo,6,0,MasterChefAU,MasterChefAU
1652206873452646400,2023-04-29 07:03:09+00:00,Twitter for iPhone,"Rumour has it, Papley is still celebrating his 3rd quarter goal. Probably explains his 4th quarter 😬 #AFLSwansGiants https://t.co/JJOtrCGPKI",rumour papley still celebrating rd quarter goal probably explains th quarter,0,0,AFLSwansGiants,papley
1655890954794987524,2023-05-09 11:02:23+00:00,Sprout Social,#Budget2023 will set Australia up for the future by supporting SMEs and start-ups to commercialise their ideas and… https://t.co/3a2xSg15NL,set australia future supporting smes start-ups commercialise ideas,1,3,Budget2023,Budget2023
1655982500198645760,2023-05-09 17:06:09+00:00,Twitter for iPhone,"@Kareeming_1 A surplice to keep the country running, by the way l got  nothing #Budget2023",surplice keep country running way l got nothing,0,0,Budget2023,budget2023
1655898612206022657,2023-05-09 11:32:48+00:00,Twitter Web App,"There is much to be welcomed in #Budget2023! It lays a strong foundation for enhanced primary care, especially by b… https://t.co/Ze7uZ8cQqs",much welcomed lays strong foundation enhanced primary care especially b,12,4,Budget2023,Budget2023
1654315654667988992,2023-05-05 02:42:42+00:00,Twitter Web App,"@25_cycle THE ELEPHANT IN THE ROOM, IPCC's Wild Warming GUESSES vs REALITY
https://t.co/YttYqYRfUf
#climatechange… https://t.co/IdgwSWJga1",elephant room ipccs wild warming guesses vs reality,0,0,climatechange,QandA
1655542946341715973,2023-05-08 11:59:31+00:00,Twitter for Android,@QandA #qanda Why not call an election at the earliest possible date (early August next year) with a promise to scrap the Stage 3 tax cuts?,call election earliest possible date early august next year promise scrap stage tax cuts,2,2,qanda,QandA
1655623656691707910,2023-05-08 17:20:14+00:00,Twitter for Android,Check out Mary Higgins Clark Lot of 4 You Belong To Me Pretend You Don't See Her Hardcover https://t.co/L3nyREyd9j #eBay via @eBay,check mary higgins clark lot belong pretend dont see hardcover via,0,0,eBay,Higgins
1655538181817925633,2023-05-08 11:40:35+00:00,Twitter Web App,"#QandA Royals are left-overs from Feudalism! Thier wealth gained from centuries of bloody wars, theft, murder, slavery &amp; exploitation!",royals left-overs feudalism thier wealth gained centuries bloody wars theft murder slavery amp exploitation,5,4,QandA,QandA
1655095697149136899,2023-05-07 06:22:19+00:00,Twitter Web App,"That South Melbourne jumper
*chef's kiss*

#AFLPiesSwans",south melbourne jumper chefs kiss,9,0,AFLPiesSwans,aflpiesswans
1655784406794006529,2023-05-09 03:59:00+00:00,TweetDeck,Seven habits of top #IIoT leaders  – Part Two: Higgins. (Fierce Electronics) #IoT #IoTPL #IoTCL #IoTPractioner… https://t.co/vJVRaDZrLg,seven habits top leaders part two higgins fierce electronics,5,0,"IIoT, IoT, IoTPL, IoTCL, IoTPractioner",Higgins
1655887181393850368,2023-05-09 10:47:23+00:00,Twitter Web App,How come Speers doesnt constantly interrupt Angus?  #ABCNews #budget2023 #auspol,come speers doesnt constantly interrupt angus,3,0,"ABCNews, budget2023, auspol",auspol
1655170130912096256,2023-05-07 11:18:05+00:00,Twitter Web App,"My top 3 from @CollingwoodFC big win against the Swans! #AFLPiesSwans #GoPies 
3: Pendles- Was clearly our best in… https://t.co/0dfrwWkAXe",top big win swans pendles- clearly best,1,0,"AFLPiesSwans, GoPies",aflpiesswans
1655919908914606091,2023-05-09 12:57:26+00:00,Twitter for Android,#auspol #Budget2023 it is a $40/fn increase but that's only $2 more a day. Bread is more expensive but water isn't.… https://t.co/GZeajhGCPH,/fn increase thats day bread expensive water isnt,0,0,"auspol, Budget2023",budget2023
1655510951582662656,2023-05-08 09:52:23+00:00,Twitter for iPhone,I thought Grace was about 15 omg 😳 #MasterChefAU,thought grace omg,4,0,MasterChefAU,MasterChefAU
1653301391736152064,2023-05-02 07:32:23+00:00,Twitter Web App,"Hire me to write SEO health and wellness articles for your blog. https://t.co/9hmwgT20Nb

#MetGala #MetGala2023… https://t.co/TBWLDNsOT9",hire write seo health wellness articles blog,0,0,"MetGala, MetGala2023",QandA
1655538792961572865,2023-05-08 11:43:01+00:00,Twitter for iPhone,Love the Scots asking questions on #qanda tonight 😂,love scots asking questions tonight,1,0,qanda,QandA
1655741066107289600,2023-05-09 01:06:46+00:00,Twitter for iPhone,RT @AMPath: AMP’s #PAMA Impact Survey provides insight on challenges currently facing molecular labs providing #molpath testing for Medicar…,amps impact survey provides insight challenges currently facing molecular labs providing testing medicar,0,2,"PAMA, molpath",Medicare
1655116017465716742,2023-05-07 07:43:03+00:00,Twitter Web App,"Not passing off the ground because it was the last tackle. You're welcome
 #NRLRoostersCowboys",passing ground last tackle youre welcome,0,0,NRLRoostersCowboys,nrlroosterscowboys
1655087260075978753,2023-05-07 05:48:47+00:00,Twitter for Android,"I heard Papley's been shortlisted as mascot for the Tassie team if they get the right costume.
#AFLPiesSwans https://t.co/Pd0SxiTkiT",heard papleys shortlisted mascot tassie team get right costume,0,0,AFLPiesSwans,aflpiesswans
1655953698131156993,2023-05-09 15:11:42+00:00,Twitter for Android,"AMAZING CAMBODIA 
#SEAGames2023 
#SEAGames32 #Budget2023 #videochat #TiktokLive https://t.co/z2iFvqkgtJ",amazing cambodia,0,0,"SEAGames2023, SEAGames32, Budget2023, videochat, TiktokLive",budget2023
1655884978163691520,2023-05-09 10:38:38+00:00,Twitter for iPhone,Someone does a WOW meme already #MasterChefAU,someone wow meme already,0,0,MasterChefAU,MasterChefAU
1655873083138514945,2023-05-09 09:51:22+00:00,Twitter Web App,And welcome back to 'the uni student wants a wife' #farmerau,welcome back uni student wants wife,4,0,farmerau,FarmerAU
1655988419934425088,2023-05-09 17:29:40+00:00,Twitter Web App,It seems difficult for #ImranKhan to escape without #Pakistan completely burning. #PakistanArmy should be surrounde… https://t.co/s1wVI33W7z,seems difficult escape without completely burning surrounde,0,1,"ImranKhan, Pakistan, PakistanArmy",Pakistan
1655552100242460673,2023-05-08 12:35:54+00:00,Twitter Web App,Did the viewer question change between the start and the end of the episode?  #QandA,viewer question change start end episode,0,0,QandA,QandA
1655109303962050560,2023-05-07 07:16:23+00:00,Twitter Web App,"This is NOT good enough. We should be kicking those goals. Cmon. Fix the fundamentals. @sydneyswans
#Bloods #GoSwans #AFLPiesSwans",good enough kicking goals cmon fix fundamentals,0,0,"Bloods, GoSwans, AFLPiesSwans",aflpiesswans
1655118442670993410,2023-05-07 07:52:42+00:00,Twitter for iPhone,JDG &amp; Checkers BOG today. Both stellar! #AFLPiesSwans #GoPies @CollingwoodFC,jdg amp checkers bog today stellar,0,0,"AFLPiesSwans, GoPies",aflpiesswans
1655548764202098690,2023-05-08 12:22:38+00:00,Twitter for Android,We need more politicians in touch with society #QandA,need politicians touch society,2,0,QandA,QandA
1655899085981855744,2023-05-09 11:34:41+00:00,Twitter for Android,This is great news!!! #budget2023 https://t.co/TcV1HcP7Hk,great news,2,0,budget2023,Budget2023
1655522529606504450,2023-05-08 10:38:23+00:00,Twitter for iPhone,"RT @gomichild: TEA TOWEL GATE

 #MasterChefAU",tea towel gate,0,1,MasterChefAU,MasterChefAU
1655388977791377408,2023-05-08 01:47:42+00:00,Twitter for Android,"#AFLPiesSwans
why are generations of Collingwood fans racist cuntz",generations collingwood fans racist cuntz,4,0,AFLPiesSwans,aflpiesswans
1655107712827691010,2023-05-07 07:10:03+00:00,Twitter for Android,Yep could see that coming. Collingwood capitalize on our wasted opportunities. 😕 #GoSwans #Bloods,yep could see coming collingwood capitalize wasted opportunities,2,0,"GoSwans, Bloods",Collingwood
1655098304500477957,2023-05-07 06:32:40+00:00,Twitter for iPhone,"RT @NoShins81: Hahahaha JWH laying down for something he does about 20 times a game…
#NRL #NRLRoostersCowboys",hahahaha jwh laying something times game,0,1,"NRL, NRLRoostersCowboys",nrlroosterscowboys
1655094930862399494,2023-05-07 06:19:16+00:00,Twitter for iPhone,Shit quarter. #aflpiesswans,shit quarter,1,0,aflpiesswans,aflpiesswans
1655876894179602433,2023-05-09 10:06:30+00:00,Twitter for Android,Its not new djon mustard icecream was released in 2022 by Grey Poupon Ice Cream apparently #masterchefAU so wonder how hers turn out,new djon mustard icecream released grey poupon ice cream apparently wonder turn,2,0,masterchefAU,MasterChefAU
1655991558766723086,2023-05-09 17:42:09+00:00,Jetpack.com,"MasterChef Australia Season 15 Episode 2 Reactions: Twitter's Loving Jamie Oliver's Presence

#MCAU #MasterChef… https://t.co/UIBzkCJfj1",masterchef australia season episode reactions twitters loving jamie olivers presence,0,0,"MCAU, MasterChef",MasterChefAU
1655953085209120768,2023-05-09 15:09:16+00:00,Twitter for Android,"@NhcMaisha We are a call away,
Visit our facilities for Massage services.
#viralvideo
#Priceless 
#Budget2023 https://t.co/Xw7dkpyFg6",call away visit facilities massage services,2,0,"viralvideo, Priceless, Budget2023",budget2023
1655507954320424960,2023-05-08 09:40:28+00:00,Twitter Web App,Mel looks great tonight #MasterChefAU,mel looks great tonight,2,0,MasterChefAU,MasterChefAU
1655108255021170688,2023-05-07 07:12:13+00:00,Twitter Web App,Worlds dumbest football team and it's not even close. #NRLRoostersCowboys,worlds dumbest football team even close,0,0,NRLRoostersCowboys,nrlroosterscowboys
1653154633529819136,2023-05-01 21:49:13+00:00,Twitter Web App,"SoFloDinings Vlog review of Cafe Seville https://t.co/1CXLU3iwVQ #traveling
@TraveIings

@Expedia

@KAYAK… https://t.co/Tm6tyAlipt",soflodinings vlog review cafe seville,0,1,traveling,Priceline
1654922502647209984,2023-05-06 18:54:06+00:00,Twitter Web App,RT @EmergencyInfoBC: An Emergency Alert and #Evacuation Order have been issued by @prrdistrict due to #BCwildfire for the Red Creek and Low…,emergency alert order issued due red creek low,0,31,"Evacuation, BCwildfire",Cath
